time,pm10,pm2_5,nitrogen_dioxide,ozone,european_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_day_of_week,cos_day_of_week,ventilation_index,stagnation_index,pm2_5_lag_2h,pm2_5_lag_6h,pm2_5_lag_12h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,european_aqi_lag_1h,european_aqi_lag_3h,european_aqi_lag_24h,pm2_5_rolling_24h_std,pm10_rolling_6h_mean,pm10_rolling_12h_mean,pm10_rolling_24h_mean,pm2_5_rolling_6h_mean,pm2_5_rolling_12h_mean,pm2_5_rolling_24h_mean,wind_speed_10m_rolling_6h_mean,wind_speed_10m_rolling_12h_mean,wind_speed_10m_rolling_24h_mean,aqi_change_rate
2025-08-05 13:00:00,59.6,30.3,5.1,151.0,76,33.5,62,12.8,145,949.4,13,1,8,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,4.864000000000001,0,23.3,30.2,48.8,51.9,46.4,92.9,27.5,26.5,44.8,74.0,65.0,98.0,8.520410277935346,44.71666666666666,47.63333333333333,59.541666666666664,27.49999999999999,33.125,39.05,9.083333333333334,8.475,10.075,9.0
2025-08-05 14:00:00,65.4,33.4,5.6,152.0,76,33.7,61,15.0,138,949.0,14,1,8,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,5.85,0,27.5,28.7,46.3,59.6,41.4,93.6,30.3,23.3,44.5,76.0,71.0,92.0,8.608589197482534,47.333333333333336,47.53333333333333,58.15416666666667,27.516666666666655,31.583333333333332,38.44583333333333,10.333333333333334,8.883333333333333,10.208333333333332,5.0
2025-08-05 15:00:00,78.2,39.6,4.6,153.0,77,30.4,73,10.1,137,949.3,15,1,8,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.727,0,30.3,28.8,40.2,65.4,51.9,93.1,33.4,27.5,44.4,76.0,74.0,92.0,8.56726158200456,51.21666666666666,48.23333333333333,56.979166666666664,28.299999999999994,30.508333333333336,37.983333333333334,11.9,9.45,10.45,2.0
2025-08-05 16:00:00,91.5,46.2,3.8,151.0,76,31.3,69,9.0,100,949.4,16,1,8,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,2.79,0,33.4,26.5,32.9,78.2,59.6,92.4,39.6,30.3,43.9,77.0,76.0,92.0,8.466387077433092,57.150000000000006,50.550000000000004,56.35833333333334,30.09999999999999,30.458333333333332,37.78333333333334,12.066666666666668,9.391666666666667,10.466666666666667,1.0
2025-08-05 17:00:00,76.8,39.1,7.6,143.0,72,31.0,70,7.4,122,948.7,17,1,8,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,2.22,0,39.6,23.3,32.2,91.5,65.4,65.9,46.2,33.4,39.6,76.0,76.0,76.0,8.551225651620127,64.66666666666667,54.63333333333333,56.32083333333333,33.383333333333326,31.566666666666666,37.87916666666667,11.799999999999999,9.433333333333334,10.3375,0.0
2025-08-05 18:00:00,74.0,41.0,13.2,132.0,66,29.6,81,8.5,73,948.1,18,1,8,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1.615,0,46.2,27.5,32.1,76.8,78.2,61.0,39.1,39.6,40.3,72.0,77.0,67.0,8.547459152930362,70.56666666666666,57.258333333333326,56.775000000000006,36.01666666666666,32.141666666666666,37.858333333333334,11.083333333333334,9.583333333333334,10.045833333333333,-5.0
2025-08-05 19:00:00,64.3,42.6,20.9,116.0,56,30.3,77,8.9,82,948.5,19,1,8,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,2.047,0,39.1,30.3,30.2,74.0,91.5,56.7,41.0,46.2,41.7,66.0,76.0,55.0,8.557341749987872,74.25,59.48333333333333,57.31666666666667,38.26666666666666,32.88333333333333,37.887499999999996,10.466666666666667,9.775,9.866666666666665,-10.0
2025-08-05 20:00:00,50.9,36.8,27.2,101.0,52,29.9,74,12.3,75,948.9,20,1,8,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.198,0,41.0,33.4,28.7,64.3,76.8,57.7,42.6,39.1,44.5,56.0,72.0,57.0,8.576725330293776,75.03333333333333,61.18333333333334,57.63333333333333,40.316666666666656,33.91666666666667,37.925000000000004,9.816666666666668,10.075000000000001,9.633333333333333,-16.0
2025-08-05 21:00:00,47.3,34.9,31.1,88.0,51,29.3,71,11.4,74,949.8,21,1,8,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,3.306,0,42.6,39.6,28.8,50.9,74.0,58.9,36.8,41.0,46.7,52.0,66.0,58.0,8.463347018385912,72.61666666666666,61.916666666666664,57.35,40.883333333333326,34.59166666666666,37.604166666666664,9.366666666666667,10.633333333333333,9.549999999999999,-14.0
2025-08-05 22:00:00,45.2,34.3,33.4,76.0,51,28.8,69,10.5,82,950.3,22,1,8,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.255,0,36.8,46.2,26.5,47.3,64.3,60.8,34.9,42.6,48.7,51.0,56.0,59.0,8.252078130886755,67.46666666666665,62.30833333333333,56.86666666666667,40.099999999999994,35.1,37.1125,9.583333333333334,10.825000000000001,9.475,-5.0
2025-08-05 23:00:00,42.5,33.3,33.2,70.0,50,28.3,71,7.6,71,950.7,23,1,8,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,2.2039999999999997,0,34.9,39.1,23.3,45.2,50.9,62.2,34.3,36.8,50.3,51.0,52.0,60.0,7.88842368669864,59.75,62.208333333333336,56.21666666666667,38.11666666666665,35.75,36.5125,9.833333333333334,10.816666666666668,9.395833333333334,-1.0
2025-08-06 00:00:00,36.6,28.6,28.6,76.0,48,27.7,73,8.5,27,951.3,0,2,8,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,2.295,0,34.3,41.0,27.5,42.5,47.3,62.2,33.3,34.9,50.3,50.0,51.0,60.0,7.340801944502007,54.03333333333334,62.300000000000004,55.395833333333336,37.149999999999984,36.583333333333336,35.80416666666667,9.866666666666665,10.475,9.329166666666667,-1.0
2025-08-06 01:00:00,34.7,25.7,21.5,88.0,46,23.8,88,14.6,92,951.0,1,2,8,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.7519999999999998,0,33.3,42.6,30.3,36.6,45.2,60.8,28.6,34.3,48.8,48.0,51.0,59.0,6.793731125728656,47.800000000000004,61.025000000000006,54.32916666666667,35.08333333333332,36.675000000000004,34.9,9.866666666666667,10.166666666666666,9.320833333333333,-3.0
2025-08-06 02:00:00,31.8,22.5,15.9,96.0,44,24.5,88,6.6,68,951.3,2,2,8,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7919999999999999,0,28.6,36.8,33.4,34.7,42.5,57.0,25.7,33.3,46.3,46.0,50.0,58.0,6.361419892089897,42.86666666666667,58.949999999999996,53.24166666666667,32.26666666666666,36.291666666666664,33.9375,10.816666666666668,10.316666666666668,9.6,-4.0
2025-08-06 03:00:00,31.1,20.1,13.7,96.0,43,24.6,87,8.9,97,951.5,3,2,8,0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.157,0,25.7,34.9,39.6,31.8,36.6,50.4,22.5,28.6,40.2,44.0,48.0,54.0,6.203573946536283,39.68333333333334,56.150000000000006,52.19166666666666,29.883333333333322,35.38333333333333,32.94583333333333,9.866666666666667,9.616666666666667,9.533333333333333,-4.0
2025-08-06 04:00:00,29.8,20.1,13.1,93.0,43,24.6,88,4.5,61,951.3,4,2,8,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.54,0,22.5,34.3,46.2,31.1,34.7,42.5,20.1,25.7,32.9,43.0,46.0,50.0,6.529858954909621,36.983333333333334,52.224999999999994,51.387499999999996,27.416666666666654,33.75833333333333,32.10833333333333,9.45,9.516666666666666,9.454166666666667,-3.0
2025-08-06 05:00:00,26.9,17.9,8.1,110.0,50,24.0,93,2.9,353,951.7,5,2,8,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.203,0,20.1,33.3,39.1,29.8,31.8,45.3,20.1,22.5,32.2,43.0,44.0,50.0,6.970262923117765,34.416666666666664,47.083333333333336,50.85833333333334,25.049999999999994,31.583333333333332,31.575,8.450000000000001,9.141666666666666,9.2875,-1.0
2025-08-06 06:00:00,29.1,18.7,10.5,105.0,45,24.7,89,7.7,36,950.6,6,2,8,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.847,0,20.1,28.6,41.0,26.9,31.1,47.3,17.9,20.1,32.1,50.0,43.0,50.0,7.505185405505546,31.816666666666666,42.925000000000004,50.09166666666667,22.483333333333324,29.816666666666666,30.979166666666668,7.666666666666667,8.766666666666667,9.174999999999999,7.0
2025-08-06 07:00:00,35.2,20.7,13.7,100.0,43,25.3,89,5.3,336,951.4,7,2,8,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.583,0,17.9,25.7,42.6,29.1,29.8,43.9,18.7,20.1,30.2,45.0,43.0,49.0,7.905912986172218,30.566666666666674,39.18333333333334,49.333333333333336,20.833333333333325,27.958333333333332,30.420833333333334,7.533333333333334,8.700000000000001,9.237499999999999,2.0
2025-08-06 08:00:00,44.8,24.3,15.2,101.0,45,26.6,85,5.4,270,952.5,8,2,8,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.81,0,18.7,22.5,36.8,35.2,26.9,42.1,20.7,17.9,28.7,43.0,50.0,48.0,8.151460258617783,30.650000000000002,36.75833333333333,48.97083333333333,19.99999999999999,26.13333333333333,30.025000000000002,5.983333333333333,8.4,9.237499999999999,-7.0
2025-08-06 09:00:00,59.8,28.6,13.4,115.0,55,27.2,83,1.6,84,952.7,9,2,8,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.272,1,20.7,20.1,34.9,44.8,29.1,42.6,24.3,18.7,28.8,45.0,45.0,56.0,8.23164184936583,32.81666666666666,36.25,49.083333333333336,20.299999999999994,25.09166666666667,29.84166666666667,5.783333333333332,7.825,9.229166666666666,0.0
2025-08-06 10:00:00,66.8,31.2,10.0,135.0,68,28.6,75,3.5,168,953.0,10,2,8,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.875,0,24.3,20.1,34.3,59.8,35.2,46.4,28.6,20.7,26.5,55.0,43.0,65.0,8.232843381537545,37.6,37.291666666666664,49.800000000000004,21.716666666666658,24.566666666666663,29.833333333333332,4.566666666666666,7.008333333333333,8.916666666666666,12.0
2025-08-06 11:00:00,70.3,33.1,7.1,151.0,76,29.4,71,5.8,175,952.7,11,2,8,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.682,0,28.6,17.9,33.3,66.8,44.8,41.4,31.2,24.3,23.3,68.0,45.0,71.0,8.205961733460223,43.76666666666667,39.09166666666666,50.65,23.56666666666666,24.308333333333337,30.029166666666665,4.3999999999999995,6.425,8.620833333333334,23.0
2025-08-06 12:00:00,72.6,35.0,5.5,160.0,80,29.9,70,6.3,195,952.4,12,2,8,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.89,0,31.2,18.7,28.6,70.3,59.8,51.9,33.1,28.6,27.5,76.0,55.0,74.0,8.09969470707539,51.0,41.40833333333333,51.854166666666664,26.09999999999999,24.291666666666668,30.4375,4.883333333333334,6.2749999999999995,8.374999999999998,21.0
2025-08-06 13:00:00,67.3,33.1,4.4,166.0,86,31.3,65,5.5,197,951.9,13,2,8,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.925,0,33.1,20.7,25.7,72.6,66.8,59.6,35.0,31.2,30.3,80.0,68.0,76.0,8.126071835657118,58.25,44.40833333333333,52.71666666666666,28.81666666666666,24.825,30.75,4.65,6.091666666666666,8.129166666666666,12.0
2025-08-06 14:00:00,71.5,35.9,4.0,167.0,87,31.9,62,3.7,151,951.0,14,2,8,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.406,0,35.0,24.3,22.5,67.3,70.3,65.4,33.1,33.1,33.4,86.0,76.0,76.0,8.1394192008727,63.599999999999994,47.125,53.0375,30.883333333333322,25.441666666666666,30.866666666666664,4.683333333333334,5.333333333333333,7.824999999999999,10.0
2025-08-06 15:00:00,73.6,37.1,1.2,165.0,85,32.7,60,4.8,124,950.6,15,2,8,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.92,0,33.1,28.6,20.1,71.5,72.6,78.2,35.9,35.0,39.6,87.0,80.0,77.0,8.189095568613363,68.05,50.43333333333334,53.291666666666664,32.816666666666656,26.558333333333334,30.97083333333333,4.3999999999999995,5.091666666666666,7.354166666666665,7.0
2025-08-06 16:00:00,75.9,38.5,0.0,159.0,80,32.0,64,6.4,126,950.4,16,2,8,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,2.3040000000000003,0,35.9,31.2,20.1,73.6,67.3,91.5,37.1,33.1,46.2,85.0,86.0,76.0,8.089857668800375,70.35000000000001,53.974999999999994,53.099999999999994,34.23333333333333,27.974999999999998,30.866666666666664,4.933333333333334,4.75,7.133333333333333,-1.0
2025-08-06 17:00:00,59.4,30.7,7.0,148.0,74,31.1,68,8.7,124,950.2,17,2,8,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.784,0,37.1,33.1,17.9,75.9,71.5,76.8,38.5,35.9,39.1,80.0,87.0,72.0,7.592729884662582,71.86666666666666,57.81666666666667,52.449999999999996,35.44999999999999,29.508333333333336,30.545833333333334,5.416666666666667,4.908333333333333,7.0249999999999995,-7.0
2025-08-06 18:00:00,59.1,34.1,19.1,126.0,63,30.0,72,15.2,131,950.8,18,2,8,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,4.255999999999999,0,38.5,35.0,18.7,59.4,73.6,74.0,30.7,37.1,41.0,74.0,85.0,66.0,7.371654239848954,70.05,60.525,51.724999999999994,35.04999999999999,30.575,30.195833333333336,5.8999999999999995,5.391666666666667,7.079166666666666,-11.0
2025-08-06 19:00:00,58.8,39.5,35.9,95.0,54,28.3,75,9.3,106,950.7,19,2,8,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,2.325,0,30.7,33.1,20.7,59.1,75.9,64.3,34.1,38.5,42.6,63.0,80.0,56.0,7.059924661912695,67.8,63.025000000000006,51.104166666666664,34.89999999999999,31.858333333333334,29.90833333333333,7.383333333333333,6.016666666666666,7.358333333333332,-17.0
2025-08-06 20:00:00,61.7,44.5,49.0,69.0,57,27.5,79,8.0,85,950.9,20,2,8,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.68,0,34.1,35.9,24.3,58.8,59.4,50.9,39.5,30.7,36.8,54.0,74.0,52.0,6.842639915594842,66.38333333333334,64.99166666666666,50.875,35.96666666666666,33.425000000000004,29.779166666666665,8.016666666666666,6.3500000000000005,7.375,-20.0
2025-08-06 21:00:00,56.1,43.2,54.5,55.0,57,27.0,82,5.8,94,951.2,21,2,8,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0439999999999998,0,39.5,37.1,28.6,61.7,59.1,47.3,44.5,34.1,34.9,57.0,63.0,51.0,7.347995881753056,64.75,66.4,51.324999999999996,37.39999999999999,35.108333333333334,30.099999999999998,8.733333333333333,6.566666666666666,7.195833333333333,-6.0
2025-08-06 22:00:00,52.2,41.8,56.3,47.0,58,26.3,87,3.9,114,951.1,22,2,8,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.507,0,44.5,38.5,31.2,56.1,58.8,45.2,43.2,39.5,34.3,57.0,54.0,51.0,7.767097783021241,61.833333333333336,66.09166666666665,51.69166666666666,38.41666666666666,36.325,30.445833333333336,8.9,6.916666666666667,6.9624999999999995,3.0
2025-08-06 23:00:00,51.1,42.4,58.1,39.0,59,26.1,87,4.4,81,951.5,23,2,8,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.5720000000000001,0,43.2,30.7,33.1,52.2,61.7,42.5,41.8,44.5,33.3,58.0,57.0,50.0,8.073731784468393,57.88333333333333,64.875,51.98333333333333,38.96666666666666,37.208333333333336,30.75833333333333,8.483333333333333,6.95,6.6875,1.0
2025-08-07 00:00:00,52.2,44.2,61.6,28.0,61,25.7,90,4.6,72,951.1,0,3,8,0,0.0,1.0,0.43388373911755823,-0.900968867902419,0.46,0,41.8,34.1,35.0,51.1,56.1,36.6,42.4,43.2,28.6,59.0,57.0,48.0,8.405164690727945,56.5,63.275000000000006,52.34166666666666,40.91666666666666,37.983333333333334,31.137500000000003,7.766666666666667,6.833333333333333,6.554166666666666,2.0
2025-08-07 01:00:00,51.7,44.8,65.0,18.0,63,25.4,91,3.5,105,951.0,1,3,8,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.315,0,42.4,39.5,33.1,52.2,52.2,34.7,44.2,41.8,25.7,61.0,58.0,46.0,8.794578987377182,55.35,61.57500000000001,52.99166666666667,42.59999999999999,38.75,31.787499999999998,6.0,6.691666666666667,6.391666666666666,3.0
2025-08-07 02:00:00,50.6,44.7,66.8,10.0,63,24.7,94,7.4,283,951.5,2,3,8,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.44400000000000006,0,44.2,44.5,35.9,51.7,51.1,31.8,44.8,42.4,22.5,63.0,59.0,44.0,9.079344290950862,54.166666666666664,60.275,53.699999999999996,43.48333333333332,39.725,32.583333333333336,5.033333333333333,6.525000000000001,5.929166666666667,4.0
2025-08-07 03:00:00,49.0,43.9,66.5,5.0,63,24.2,94,8.0,42,951.2,3,3,8,0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.48,0,44.8,43.2,37.1,50.6,52.2,31.1,44.7,44.2,20.1,63.0,61.0,43.0,9.138067375671817,52.31666666666667,58.53333333333333,54.48333333333333,43.51666666666666,40.458333333333336,33.50833333333333,4.933333333333334,6.833333333333333,5.9624999999999995,2.0
2025-08-07 04:00:00,47.5,42.3,64.5,2.0,62,24.2,92,4.6,36,951.3,4,3,8,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.368,0,44.7,41.8,38.5,49.0,51.7,29.8,43.9,44.8,20.1,63.0,63.0,43.0,8.908227755234435,51.13333333333333,56.48333333333334,55.229166666666664,43.633333333333326,41.025,34.5,5.3,7.1000000000000005,5.925,0.0
2025-08-07 05:00:00,47.1,42.0,60.4,8.0,60,24.2,91,6.1,71,951.3,5,3,8,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.5489999999999999,0,43.9,42.4,30.7,47.5,50.6,26.9,42.3,44.7,17.9,62.0,63.0,50.0,8.49077504528084,50.35,54.11666666666667,55.96666666666666,43.71666666666666,41.34166666666667,35.425000000000004,5.416666666666667,6.95,5.929166666666667,-1.0
2025-08-07 06:00:00,48.1,42.7,53.5,24.0,56,25.3,86,2.6,78,951.1,6,3,8,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.364,0,42.3,44.2,34.1,47.1,49.0,29.1,42.0,43.9,18.7,60.0,63.0,45.0,7.7179902298723055,49.68333333333334,53.09166666666667,56.80833333333334,43.649999999999984,42.28333333333333,36.42916666666667,5.7,6.733333333333333,6.0625,-3.0
2025-08-07 07:00:00,48.3,44.7,44.4,48.0,57,26.5,81,2.2,76,951.9,7,3,8,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.41800000000000004,0,42.0,44.8,39.5,48.1,47.5,35.2,42.7,42.3,20.7,56.0,62.0,43.0,6.8240291022536175,49.0,52.175000000000004,57.599999999999994,43.4,43.0,37.42916666666667,5.366666666666667,5.683333333333333,5.8500000000000005,-6.0
2025-08-07 08:00:00,47.0,40.4,34.9,77.0,55,27.6,76,2.0,315,952.5,8,3,8,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.48,0,42.7,44.7,44.5,48.3,47.1,44.8,44.7,42.0,24.3,57.0,60.0,45.0,5.971124660408906,48.43333333333334,51.300000000000004,58.145833333333336,43.383333333333326,43.43333333333334,38.42916666666667,5.1499999999999995,5.091666666666666,5.720833333333332,-3.0
2025-08-07 09:00:00,49.8,34.3,24.4,117.0,57,28.7,73,4.6,315,952.7,9,3,8,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.242,0,44.7,43.9,43.2,47.0,48.1,59.8,40.4,42.7,28.6,55.0,56.0,55.0,5.164679374702428,47.833333333333336,50.074999999999996,58.23749999999999,42.66666666666666,43.09166666666667,39.1,4.25,4.591666666666666,5.579166666666666,-1.0
2025-08-07 10:00:00,59.8,37.5,13.4,162.0,82,29.8,69,3.7,331,952.5,10,3,8,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.147,0,40.4,42.3,41.8,49.8,48.3,66.8,34.3,44.7,31.2,57.0,57.0,68.0,4.777375348179132,47.96666666666667,49.550000000000004,57.82083333333333,41.066666666666656,42.35,39.3375,3.6833333333333336,4.491666666666666,5.704166666666666,0.0
2025-08-07 11:00:00,68.9,39.5,5.5,191.0,111,30.8,65,2.2,336,952.1,11,3,8,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.77,0,34.3,42.0,42.4,59.8,47.0,70.3,37.5,40.4,33.1,82.0,55.0,76.0,4.474274291410951,50.01666666666666,50.18333333333334,57.52916666666667,40.26666666666666,41.99166666666667,39.6,3.533333333333333,4.4750000000000005,5.7124999999999995,27.0
2025-08-07 12:00:00,81.3,39.7,2.5,192.0,112,31.9,62,1.9,229,951.7,12,3,8,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.722,0,37.5,42.7,44.2,68.9,49.8,72.6,39.5,34.3,35.0,111.0,57.0,80.0,4.255397254910497,53.65,51.666666666666664,57.47083333333333,39.849999999999994,41.75,39.86666666666667,2.8833333333333333,4.291666666666667,5.562499999999999,54.0
2025-08-07 13:00:00,85.9,38.9,2.5,178.0,98,32.6,59,4.8,205,950.9,13,3,8,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.9679999999999997,0,39.5,44.7,44.8,81.3,59.8,67.3,39.7,37.5,33.1,112.0,82.0,86.0,4.127933739356782,59.18333333333333,54.09166666666666,57.833333333333336,39.34999999999999,41.375,40.0625,2.766666666666667,4.066666666666666,5.379166666666666,30.0
2025-08-07 14:00:00,84.3,38.1,3.1,165.0,85,32.8,59,6.2,201,950.0,14,3,8,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.5420000000000003,0,39.7,40.4,44.7,85.9,68.9,71.5,38.9,39.5,35.9,98.0,111.0,87.0,3.8639334730370654,65.45,56.94166666666667,58.60833333333333,38.38333333333332,40.88333333333333,40.30416666666667,3.1999999999999997,4.175,5.3500000000000005,-13.0
2025-08-07 15:00:00,83.8,38.2,0.7,163.0,83,33.1,57,5.6,173,949.3,15,3,8,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,2.408,0,38.9,34.3,43.9,84.3,81.3,73.6,38.1,39.7,37.1,85.0,112.0,85.0,3.780094220894352,71.66666666666667,59.75,59.14166666666666,37.99999999999999,40.333333333333336,40.395833333333336,3.9,4.075,5.454166666666667,-27.0
2025-08-07 16:00:00,84.1,38.5,0.0,163.0,83,33.0,57,5.5,139,948.7,16,3,8,0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.365,0,38.1,37.5,42.3,83.8,85.9,75.9,38.2,38.9,38.5,83.0,98.0,80.0,3.7448999135246774,77.33333333333333,62.65,59.56666666666667,38.64999999999999,39.858333333333334,40.44166666666667,4.066666666666666,3.875,5.4875,-15.0
2025-08-07 17:00:00,57.7,30.2,7.9,148.0,74,32.7,59,6.6,112,948.5,17,3,8,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.7059999999999995,0,38.2,39.5,42.0,84.1,84.3,59.4,38.5,38.1,30.7,83.0,85.0,74.0,3.7448999135246774,81.38333333333334,65.7,59.90833333333333,38.816666666666656,39.541666666666664,40.44166666666667,4.366666666666666,3.9499999999999997,5.449999999999999,-2.0
2025-08-07 18:00:00,57.5,32.4,17.9,128.0,64,31.1,68,6.8,112,949.4,18,3,8,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,2.176,0,38.5,39.7,42.7,57.7,83.8,59.1,30.2,38.2,34.1,74.0,83.0,63.0,3.802399604673539,79.51666666666667,66.58333333333333,59.837500000000006,37.26666666666666,38.55833333333333,40.42083333333333,5.1,3.9916666666666667,5.3625,-9.0
2025-08-07 19:00:00,56.7,35.0,32.0,100.0,51,29.8,72,6.4,115,949.3,19,3,8,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.7920000000000003,0,30.2,38.9,44.7,57.5,84.1,58.8,32.4,38.5,39.5,64.0,83.0,54.0,3.938660112050693,75.55,67.36666666666666,59.770833333333336,36.04999999999999,37.699999999999996,40.35,5.916666666666667,4.341666666666666,5.0125,-19.0
2025-08-07 20:00:00,55.9,40.2,44.1,76.0,54,29.2,73,8.1,111,949.3,20,3,8,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,2.187,0,32.4,38.1,40.4,56.7,57.7,61.7,35.0,30.2,44.5,51.0,74.0,57.0,4.08526647526344,70.68333333333332,68.06666666666666,59.68333333333334,35.39999999999999,36.891666666666666,40.1625,6.183333333333334,4.691666666666666,4.891666666666667,-23.0
2025-08-07 21:00:00,55.1,42.0,52.6,59.0,56,28.1,77,6.0,97,949.5,21,3,8,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.38,0,35.0,38.2,34.3,55.9,57.5,56.1,40.2,32.4,43.2,54.0,64.0,57.0,3.97969483936785,65.95,68.80833333333334,59.44166666666666,35.74999999999999,36.875,39.983333333333334,6.5,5.2,4.895833333333333,-10.0
